SEQUENCE MISS REPORT 
Report Taken on : 08/Jun/18 14:35:23
From: 08/Jun/18  00:00:00
To: 08/Jun/18  23:59:59 
SlNo     STATION NAME     FROM SEQ.NO                    TO SEQ.NO     FROM TIME                   TO TIME                     COUNT     REMARKS     
1403       spot3          6194                           6196          06/08/2018 12:58:34:000     06/08/2018 12:58:36:000     1         Missed      
1404       spot3          6196                           6199          06/08/2018 12:58:36:000     06/08/2018 12:58:39:000     2         Missed      
1405       spot3          6199                           6202          06/08/2018 12:58:39:000     06/08/2018 12:58:42:000     2         Missed      
1406       spot3          6202                           6205          06/08/2018 12:58:42:000     06/08/2018 12:58:45:000     2         Missed      
1407       spot3          6205                           6207          06/08/2018 12:58:45:000     06/08/2018 12:58:47:000     1         Missed      
1408       spot3          6207                           6210          06/08/2018 12:58:47:000     06/08/2018 12:58:50:000     2         Missed      
1409       spot3          6210                           6213          06/08/2018 12:58:50:000     06/08/2018 12:58:53:000     2         Missed      
1410       spot3          6213                           6216          06/08/2018 12:58:53:000     06/08/2018 12:58:56:000     2         Missed      
1411       spot3          6216                           6221          06/08/2018 12:58:56:000     06/08/2018 12:59:01:000     4         Missed      
1412       spot3          6221                           6224          06/08/2018 12:59:01:000     06/08/2018 12:59:04:000     2         Missed      
1413       spot3          6224                           6227          06/08/2018 12:59:04:000     06/08/2018 12:59:07:000     2         Missed      
1414       spot3          6227                           6229          06/08/2018 12:59:07:000     06/08/2018 12:59:09:000     1         Missed      
1415       spot3          6229                           6233          06/08/2018 12:59:09:000     06/08/2018 12:59:13:000     3         Missed      
1416       spot3          6233                           6236          06/08/2018 12:59:13:000     06/08/2018 12:59:16:000     2         Missed      
1417       spot3          6236                           6239          06/08/2018 12:59:16:000     06/08/2018 12:59:19:000     2         Missed      
1418       spot3          6239                           6242          06/08/2018 12:59:19:000     06/08/2018 12:59:22:000     2         Missed      
1419       spot3          6242                           6245          06/08/2018 12:59:22:000     06/08/2018 12:59:25:000     2         Missed      
1420       spot3          6245                           6248          06/08/2018 12:59:25:000     06/08/2018 12:59:28:000     2         Missed      
1421       spot3          6248                           6251          06/08/2018 12:59:28:000     06/08/2018 12:59:31:000     2         Missed      
1422       spot3          6251                           6254          06/08/2018 12:59:31:000     06/08/2018 12:59:34:000     2         Missed      
1423       spot3          6254                           6257          06/08/2018 12:59:34:000     06/08/2018 12:59:37:000     2         Missed      
1424       spot3          6257                           6260          06/08/2018 12:59:37:000     06/08/2018 12:59:40:000     2         Missed      
1425       spot3          6260                           6262          06/08/2018 12:59:40:000     06/08/2018 12:59:42:000     1         Missed      
1426       spot3          6262                           6265          06/08/2018 12:59:42:000     06/08/2018 12:59:45:000     2         Missed      
1427       spot3          6265                           6268          06/08/2018 12:59:45:000     06/08/2018 12:59:48:000     2         Missed      
1428       spot3          6268                           6272          06/08/2018 12:59:48:000     06/08/2018 12:59:52:000     3         Missed      
1429       spot3          6272                           6274          06/08/2018 12:59:52:000     06/08/2018 12:59:54:000     1         Missed      
1430       spot3          6274                           6279          06/08/2018 12:59:54:000     06/08/2018 12:59:59:000     4         Missed      
1431       spot3          6279                           6283          06/08/2018 12:59:59:000     06/08/2018 13:00:03:000     3         Missed      
1432       spot3          6283                           6285          06/08/2018 13:00:03:000     06/08/2018 13:00:05:000     1         Missed      
1433       spot3          6285                           6288          06/08/2018 13:00:05:000     06/08/2018 13:00:08:000     2         Missed      
1434       spot3          6288                           6291          06/08/2018 13:00:08:000     06/08/2018 13:00:11:000     2         Missed      
1435       spot3          6291                           6294          06/08/2018 13:00:11:000     06/08/2018 13:00:14:000     2         Missed      
1436       spot3          6294                           6296          06/08/2018 13:00:14:000     06/08/2018 13:00:16:000     1         Missed      
1437       spot3          6296                           6299          06/08/2018 13:00:16:000     06/08/2018 13:00:19:000     2         Missed      
1438       spot3          6299                           6303          06/08/2018 13:00:19:000     06/08/2018 13:00:23:000     3         Missed      
1439       spot3          6303                           6307          06/08/2018 13:00:23:000     06/08/2018 13:00:27:000     3         Missed      
1440       spot3          6307                           6311          06/08/2018 13:00:27:000     06/08/2018 13:00:31:000     3         Missed      
1441       spot3          6311                           6314          06/08/2018 13:00:31:000     06/08/2018 13:00:34:000     2         Missed      
1442       spot3          6314                           6317          06/08/2018 13:00:34:000     06/08/2018 13:00:37:000     2         Missed      
1443       spot3          6317                           6320          06/08/2018 13:00:37:000     06/08/2018 13:00:40:000     2         Missed      
1444       spot3          6320                           6323          06/08/2018 13:00:40:000     06/08/2018 13:00:43:000     2         Missed      
1445       spot3          6323                           6326          06/08/2018 13:00:43:000     06/08/2018 13:00:46:000     2         Missed      
1446       spot3          6326                           6329          06/08/2018 13:00:46:000     06/08/2018 13:00:49:000     2         Missed      
1447       spot3          6329                           6332          06/08/2018 13:00:49:000     06/08/2018 13:00:52:000     2         Missed      
1448       spot3          6332                           6335          06/08/2018 13:00:52:000     06/08/2018 13:00:55:000     2         Missed      
1449       spot3          6335                           6339          06/08/2018 13:00:55:000     06/08/2018 13:00:59:000     3         Missed      
1450       spot3          6339                           6342          06/08/2018 13:00:59:000     06/08/2018 13:01:02:000     2         Missed      
1451       spot3          6342                           6346          06/08/2018 13:01:02:000     06/08/2018 13:01:06:000     3         Missed      
1452       spot3          6346                           6349          06/08/2018 13:01:06:000     06/08/2018 13:01:09:000     2         Missed      
1453       spot3          6349                           6351          06/08/2018 13:01:09:000     06/08/2018 13:01:11:000     1         Missed      
1454       spot3          6351                           6354          06/08/2018 13:01:11:000     06/08/2018 13:01:14:000     2         Missed      
1455       spot3          6354                           6360          06/08/2018 13:01:14:000     06/08/2018 13:01:20:000     5         Missed      
1456       spot3          6360                           6362          06/08/2018 13:01:20:000     06/08/2018 13:01:22:000     1         Missed      
1457       spot3          6362                           6365          06/08/2018 13:01:22:000     06/08/2018 13:01:25:000     2         Missed      
1458       spot3          6365                           6368          06/08/2018 13:01:25:000     06/08/2018 13:01:28:000     2         Missed      
1459       spot3          6368                           6370          06/08/2018 13:01:28:000     06/08/2018 13:01:30:000     1         Missed      
1460       spot3          6370                           6373          06/08/2018 13:01:30:000     06/08/2018 13:01:33:000     2         Missed      
1461       spot3          6373                           6376          06/08/2018 13:01:33:000     06/08/2018 13:01:36:000     2         Missed      
1462       spot3          6376                           6379          06/08/2018 13:01:36:000     06/08/2018 13:01:39:000     2         Missed      
1463       spot3          6379                           6382          06/08/2018 13:01:39:000     06/08/2018 13:01:42:000     2         Missed      
1464       spot3          6382                           6385          06/08/2018 13:01:42:000     06/08/2018 13:01:45:000     2         Missed      
1465       spot3          6385                           6388          06/08/2018 13:01:45:000     06/08/2018 13:01:48:000     2         Missed      
1466       spot3          6388                           6391          06/08/2018 13:01:48:000     06/08/2018 13:01:51:000     2         Missed      
1467       spot3          6391                           6395          06/08/2018 13:01:51:000     06/08/2018 13:01:55:000     3         Missed      
1468       spot3          6395                           6398          06/08/2018 13:01:55:000     06/08/2018 13:01:58:000     2         Missed      
1469       spot3          6398                           6402          06/08/2018 13:01:58:000     06/08/2018 13:02:02:000     3         Missed      
1470       spot3          6402                           6406          06/08/2018 13:02:02:000     06/08/2018 13:02:06:000     3         Missed      
1471       spot3          6406                           6409          06/08/2018 13:02:06:000     06/08/2018 13:02:09:000     2         Missed      
1472       spot3          6409                           6412          06/08/2018 13:02:09:000     06/08/2018 13:02:12:000     2         Missed      
1473       spot3          6412                           6415          06/08/2018 13:02:12:000     06/08/2018 13:02:15:000     2         Missed      
1474       spot3          6415                           6418          06/08/2018 13:02:15:000     06/08/2018 13:02:18:000     2         Missed      
1475       spot3          6418                           6421          06/08/2018 13:02:18:000     06/08/2018 13:02:21:000     2         Missed      
1476       spot3          6421                           6424          06/08/2018 13:02:21:000     06/08/2018 13:02:24:000     2         Missed      
1477       spot3          6424                           6428          06/08/2018 13:02:24:000     06/08/2018 13:02:28:000     3         Missed      
1478       spot3          6428                           6432          06/08/2018 13:02:28:000     06/08/2018 13:02:32:000     3         Missed      
1479       spot3          6432                           6436          06/08/2018 13:02:32:000     06/08/2018 13:02:36:000     3         Missed      
1480       spot3          6436                           6439          06/08/2018 13:02:36:000     06/08/2018 13:02:39:000     2         Missed      
1481       spot3          6439                           6442          06/08/2018 13:02:39:000     06/08/2018 13:02:42:000     2         Missed      
1482       spot3          6442                           6445          06/08/2018 13:02:42:000     06/08/2018 13:02:45:000     2         Missed      
1483       spot3          6445                           6448          06/08/2018 13:02:45:000     06/08/2018 13:02:48:000     2         Missed      
1484       spot3          6448                           6450          06/08/2018 13:02:48:000     06/08/2018 13:02:50:000     1         Missed      
1485       spot3          6450                           6453          06/08/2018 13:02:50:000     06/08/2018 13:02:53:000     2         Missed      
1486       spot3          6453                           6456          06/08/2018 13:02:53:000     06/08/2018 13:02:56:000     2         Missed      
1487       spot3          6456                           6459          06/08/2018 13:02:56:000     06/08/2018 13:02:59:000     2         Missed      
1488       spot3          6459                           6462          06/08/2018 13:02:59:000     06/08/2018 13:03:02:000     2         Missed      
1489       spot3          6462                           6465          06/08/2018 13:03:02:000     06/08/2018 13:03:05:000     2         Missed      
1490       spot3          6465                           6470          06/08/2018 13:03:05:000     06/08/2018 13:03:10:000     4         Missed      
1491       spot3          6470                           6473          06/08/2018 13:03:10:000     06/08/2018 13:03:13:000     2         Missed      
1492       spot3          6473                           6476          06/08/2018 13:03:13:000     06/08/2018 13:03:16:000     2         Missed      
1493       spot3          6476                           6478          06/08/2018 13:03:16:000     06/08/2018 13:03:18:000     1         Missed      
1494       spot3          6478                           6480          06/08/2018 13:03:18:000     06/08/2018 13:03:20:000     1         Missed      
1495       spot3          6480                           6484          06/08/2018 13:03:20:000     06/08/2018 13:03:24:000     3         Missed      
1496       spot3          6484                           6487          06/08/2018 13:03:24:000     06/08/2018 13:03:27:000     2         Missed      
1497       spot3          6487                           6491          06/08/2018 13:03:27:000     06/08/2018 13:03:31:000     3         Missed      
1498       spot3          6491                           6494          06/08/2018 13:03:31:000     06/08/2018 13:03:34:000     2         Missed      
1499       spot3          6494                           6497          06/08/2018 13:03:34:000     06/08/2018 13:03:37:000     2         Missed      
1500       spot3          6497                           6500          06/08/2018 13:03:37:000     06/08/2018 13:03:40:000     2         Missed      
1501       spot3          6500                           6503          06/08/2018 13:03:40:000     06/08/2018 13:03:43:000     2         Missed      
1502       spot3          6503                           6506          06/08/2018 13:03:43:000     06/08/2018 13:03:46:000     2         Missed      
1503       spot3          6506                           6509          06/08/2018 13:03:46:000     06/08/2018 13:03:49:000     2         Missed      
1504       spot3          6509                           6512          06/08/2018 13:03:49:000     06/08/2018 13:03:52:000     2         Missed      
1505       spot3          6512                           6515          06/08/2018 13:03:52:000     06/08/2018 13:03:55:000     2         Missed      
1506       spot3          6515                           6519          06/08/2018 13:03:55:000     06/08/2018 13:03:59:000     3         Missed      
1507       spot3          6519                           6523          06/08/2018 13:03:59:000     06/08/2018 13:04:03:000     3         Missed      
1508       spot3          6523                           6525          06/08/2018 13:04:03:000     06/08/2018 13:04:05:000     1         Missed      
1509       spot3          6525                           6530          06/08/2018 13:04:05:000     06/08/2018 13:04:10:000     4         Missed      
1510       spot3          6530                           6533          06/08/2018 13:04:10:000     06/08/2018 13:04:13:000     2         Missed      
1511       spot3          6533                           6537          06/08/2018 13:04:13:000     06/08/2018 13:04:17:000     3         Missed      
1512       spot3          6537                           6539          06/08/2018 13:04:17:000     06/08/2018 13:04:19:000     1         Missed      
1513       spot3          6539                           6542          06/08/2018 13:04:19:000     06/08/2018 13:04:22:000     2         Missed      
1514       spot3          6542                           6544          06/08/2018 13:04:22:000     06/08/2018 13:04:24:000     1         Missed      
1515       spot3          6544                           6547          06/08/2018 13:04:24:000     06/08/2018 13:04:27:000     2         Missed      
1516       spot3          6547                           6551          06/08/2018 13:04:27:000     06/08/2018 13:04:31:000     3         Missed      
1517       spot3          6551                           6553          06/08/2018 13:04:31:000     06/08/2018 13:04:33:000     1         Missed      
1518       spot3          6553                           6556          06/08/2018 13:04:33:000     06/08/2018 13:04:36:000     2         Missed      
1519       spot3          6556                           6560          06/08/2018 13:04:36:000     06/08/2018 13:04:40:000     3         Missed      
1520       spot3          6560                           6563          06/08/2018 13:04:40:000     06/08/2018 13:04:43:000     2         Missed      
1521       spot3          6563                           6565          06/08/2018 13:04:43:000     06/08/2018 13:04:45:000     1         Missed      
1522       spot3          6565                           6568          06/08/2018 13:04:45:000     06/08/2018 13:04:48:000     2         Missed      
1523       spot3          6568                           6571          06/08/2018 13:04:48:000     06/08/2018 13:04:51:000     2         Missed      
1524       spot3          6571                           6574          06/08/2018 13:04:51:000     06/08/2018 13:04:54:000     2         Missed      
1525       spot3          6574                           6577          06/08/2018 13:04:54:000     06/08/2018 13:04:57:000     2         Missed      
1526       spot3          6577                           6580          06/08/2018 13:04:57:000     06/08/2018 13:05:00:000     2         Missed      
1527       spot3          6580                           6583          06/08/2018 13:05:00:000     06/08/2018 13:05:03:000     2         Missed      
1528       spot3          6583                           6586          06/08/2018 13:05:03:000     06/08/2018 13:05:06:000     2         Missed      
1529       spot3          6586                           6589          06/08/2018 13:05:06:000     06/08/2018 13:05:09:000     2         Missed      
1530       spot3          6589                           6593          06/08/2018 13:05:09:000     06/08/2018 13:05:13:000     3         Missed      
1531       spot3          6593                           6597          06/08/2018 13:05:13:000     06/08/2018 13:05:17:000     3         Missed      
1532       spot3          6597                           6600          06/08/2018 13:05:17:000     06/08/2018 13:05:20:000     2         Missed      
1533       spot3          6600                           6603          06/08/2018 13:05:20:000     06/08/2018 13:05:23:000     2         Missed      
1534       spot3          6603                           6609          06/08/2018 13:05:23:000     06/08/2018 13:05:29:000     5         Missed      
1535       spot3          6609                           6612          06/08/2018 13:05:29:000     06/08/2018 13:05:32:000     2         Missed      
1536       spot3          6612                           6615          06/08/2018 13:05:32:000     06/08/2018 13:05:35:000     2         Missed      
1537       spot3          6615                           6618          06/08/2018 13:05:35:000     06/08/2018 13:05:38:000     2         Missed      
1538       spot3          6618                           6621          06/08/2018 13:05:38:000     06/08/2018 13:05:41:000     2         Missed      
1539       spot3          6621                           6624          06/08/2018 13:05:41:000     06/08/2018 13:05:44:000     2         Missed      
1540       spot3          6624                           6627          06/08/2018 13:05:44:000     06/08/2018 13:05:47:000     2         Missed      
1541       spot3          6627                           6630          06/08/2018 13:05:47:000     06/08/2018 13:05:50:000     2         Missed      
1542       spot3          6630                           6632          06/08/2018 13:05:50:000     06/08/2018 13:05:52:000     1         Missed      
1543       spot3          6632                           6635          06/08/2018 13:05:52:000     06/08/2018 13:05:55:000     2         Missed      
1544       spot3          6635                           6637          06/08/2018 13:05:55:000     06/08/2018 13:05:57:000     1         Missed      
1545       spot3          6637                           6640          06/08/2018 13:05:57:000     06/08/2018 13:06:00:000     2         Missed      
1546       spot3          6640                           6643          06/08/2018 13:06:00:000     06/08/2018 13:06:03:000     2         Missed      
1547       spot3          6643                           6648          06/08/2018 13:06:03:000     06/08/2018 13:06:08:000     4         Missed      
1548       spot3          6648                           6652          06/08/2018 13:06:08:000     06/08/2018 13:06:12:000     3         Missed      
1549       spot3          6652                           6656          06/08/2018 13:06:12:000     06/08/2018 13:06:16:000     3         Missed      
1550       spot3          6656                           6660          06/08/2018 13:06:16:000     06/08/2018 13:06:20:000     3         Missed      
1551       spot3          6660                           6663          06/08/2018 13:06:20:000     06/08/2018 13:06:23:000     2         Missed      
1552       spot3          6663                           6666          06/08/2018 13:06:23:000     06/08/2018 13:06:26:000     2         Missed      
1553       spot3          6666                           6669          06/08/2018 13:06:26:000     06/08/2018 13:06:29:000     2         Missed      
1554       spot3          6669                           6672          06/08/2018 13:06:29:000     06/08/2018 13:06:32:000     2         Missed      
1555       spot3          6672                           6676          06/08/2018 13:06:32:000     06/08/2018 13:06:36:000     3         Missed      
1556       spot3          6676                           6678          06/08/2018 13:06:36:000     06/08/2018 13:06:38:000     1         Missed      
1557       spot3          6678                           6682          06/08/2018 13:06:38:000     06/08/2018 13:06:42:000     3         Missed      
1558       spot3          6682                           6686          06/08/2018 13:06:42:000     06/08/2018 13:06:46:000     3         Missed      
1559       spot3          6686                           6689          06/08/2018 13:06:46:000     06/08/2018 13:06:49:000     2         Missed      
1560       spot3          6689                           6692          06/08/2018 13:06:49:000     06/08/2018 13:06:52:000     2         Missed      
1561       spot3          6692                           6695          06/08/2018 13:06:52:000     06/08/2018 13:06:55:000     2         Missed      
1562       spot3          6695                           6697          06/08/2018 13:06:55:000     06/08/2018 13:06:57:000     1         Missed      
1563       spot3          6697                           6700          06/08/2018 13:06:57:000     06/08/2018 13:07:00:000     2         Missed      
1564       spot3          6700                           6703          06/08/2018 13:07:00:000     06/08/2018 13:07:03:000     2         Missed      
1565       spot3          6703                           6706          06/08/2018 13:07:03:000     06/08/2018 13:07:06:000     2         Missed      
1566       spot3          6706                           6709          06/08/2018 13:07:06:000     06/08/2018 13:07:09:000     2         Missed      
1567       spot3          6709                           6711          06/08/2018 13:07:09:000     06/08/2018 13:07:11:000     1         Missed      
1568       spot3          6711                           6714          06/08/2018 13:07:11:000     06/08/2018 13:07:14:000     2         Missed      
1569       spot3          6714                           6718          06/08/2018 13:07:14:000     06/08/2018 13:07:18:000     3         Missed      
1570       spot3          6718                           6721          06/08/2018 13:07:18:000     06/08/2018 13:07:21:000     2         Missed      
1571       spot3          6721                           6724          06/08/2018 13:07:21:000     06/08/2018 13:07:24:000     2         Missed      
1572       spot3          6724                           6727          06/08/2018 13:07:24:000     06/08/2018 13:07:27:000     2         Missed      
1573       spot3          6727                           6730          06/08/2018 13:07:27:000     06/08/2018 13:07:30:000     2         Missed      
1574       spot3          6730                           6735          06/08/2018 13:07:30:000     06/08/2018 13:07:35:000     4         Missed      
1575       spot3          6735                           6738          06/08/2018 13:07:35:000     06/08/2018 13:07:38:000     2         Missed      
1576       spot3          6738                           6741          06/08/2018 13:07:38:000     06/08/2018 13:07:41:000     2         Missed      
1577       spot3          6741                           6744          06/08/2018 13:07:41:000     06/08/2018 13:07:44:000     2         Missed      
1578       spot3          6744                           6747          06/08/2018 13:07:44:000     06/08/2018 13:07:47:000     2         Missed      
1579       spot3          6747                           6750          06/08/2018 13:07:47:000     06/08/2018 13:07:50:000     2         Missed      
1580       spot3          6750                           6753          06/08/2018 13:07:50:000     06/08/2018 13:07:53:000     2         Missed      
1581       spot3          6753                           6756          06/08/2018 13:07:53:000     06/08/2018 13:07:56:000     2         Missed      
1582       spot3          6756                           6759          06/08/2018 13:07:56:000     06/08/2018 13:07:59:000     2         Missed      
1583       spot3          6759                           6762          06/08/2018 13:07:59:000     06/08/2018 13:08:02:000     2         Missed      
1584       spot3          6762                           6765          06/08/2018 13:08:02:000     06/08/2018 13:08:05:000     2         Missed      
1585       spot3          6765                           6769          06/08/2018 13:08:05:000     06/08/2018 13:08:09:000     3         Missed      
1586       spot3          6769                           6773          06/08/2018 13:08:09:000     06/08/2018 13:08:13:000     3         Missed      
1587       spot3          6773                           6777          06/08/2018 13:08:13:000     06/08/2018 13:08:17:000     3         Missed      
1588       spot3          6777                           6781          06/08/2018 13:08:17:000     06/08/2018 13:08:21:000     3         Missed      
1589       spot3          6781                           6785          06/08/2018 13:08:21:000     06/08/2018 13:08:25:000     3         Missed      
1590       spot3          6785                           6788          06/08/2018 13:08:25:000     06/08/2018 13:08:28:000     2         Missed      
1591       spot3          6788                           6791          06/08/2018 13:08:28:000     06/08/2018 13:08:31:000     2         Missed      
1592       spot3          6791                           6794          06/08/2018 13:08:31:000     06/08/2018 13:08:34:000     2         Missed      
1593       spot3          6794                           6797          06/08/2018 13:08:34:000     06/08/2018 13:08:37:000     2         Missed      
1594       spot3          6797                           6799          06/08/2018 13:08:37:000     06/08/2018 13:08:39:000     1         Missed      
1595       spot3          6799                           6803          06/08/2018 13:08:39:000     06/08/2018 13:08:43:000     3         Missed      
1596       spot3          6803                           6807          06/08/2018 13:08:43:000     06/08/2018 13:08:47:000     3         Missed      
1597       spot3          6807                           6810          06/08/2018 13:08:47:000     06/08/2018 13:08:50:000     2         Missed      
1598       spot3          6810                           6813          06/08/2018 13:08:50:000     06/08/2018 13:08:53:000     2         Missed      
1599       spot3          6813                           6816          06/08/2018 13:08:53:000     06/08/2018 13:08:56:000     2         Missed      
1600       spot3          6816                           6819          06/08/2018 13:08:56:000     06/08/2018 13:08:59:000     2         Missed      
1601       spot3          6819                           6821          06/08/2018 13:08:59:000     06/08/2018 13:09:01:000     1         Missed      
1602       spot3          6821                           6824          06/08/2018 13:09:01:000     06/08/2018 13:09:04:000     2         Missed      
1603       spot3          6824                           6827          06/08/2018 13:09:04:000     06/08/2018 13:09:07:000     2         Missed      
1604       spot3          6827                           6830          06/08/2018 13:09:07:000     06/08/2018 13:09:10:000     2         Missed      
1605       spot3          6830                           6833          06/08/2018 13:09:10:000     06/08/2018 13:09:13:000     2         Missed      
1606       spot3          6833                           6835          06/08/2018 13:09:13:000     06/08/2018 13:09:15:000     1         Missed      
1607       spot3          6835                           6838          06/08/2018 13:09:15:000     06/08/2018 13:09:18:000     2         Missed      
1608       spot3          6838                           6841          06/08/2018 13:09:18:000     06/08/2018 13:09:21:000     2         Missed      
1609       spot3          6841                           6846          06/08/2018 13:09:21:000     06/08/2018 13:09:26:000     4         Missed      
1610       spot3          6846                           6848          06/08/2018 13:09:26:000     06/08/2018 13:09:28:000     1         Missed      
1611       spot3          6848                           6851          06/08/2018 13:09:28:000     06/08/2018 13:09:31:000     2         Missed      
1612       spot3          6851                           6854          06/08/2018 13:09:31:000     06/08/2018 13:09:34:000     2         Missed      
1613       spot3          6854                           6859          06/08/2018 13:09:34:000     06/08/2018 13:09:39:000     4         Missed      
1614       spot3          6859                           6862          06/08/2018 13:09:39:000     06/08/2018 13:09:42:000     2         Missed      
1615       spot3          6862                           6865          06/08/2018 13:09:42:000     06/08/2018 13:09:45:000     2         Missed      
1616       spot3          6865                           6871          06/08/2018 13:09:45:000     06/08/2018 13:09:51:000     5         Missed      
1617       spot3          6871                           6874          06/08/2018 13:09:51:000     06/08/2018 13:09:54:000     2         Missed      
1618       spot3          6874                           6876          06/08/2018 13:09:54:000     06/08/2018 13:09:56:000     1         Missed      
1619       spot3          6876                           6879          06/08/2018 13:09:56:000     06/08/2018 13:09:59:000     2         Missed      
1620       spot3          6879                           6882          06/08/2018 13:09:59:000     06/08/2018 13:10:02:000     2         Missed      
1621       spot3          6882                           6885          06/08/2018 13:10:02:000     06/08/2018 13:10:05:000     2         Missed      
1622       spot3          6885                           6888          06/08/2018 13:10:05:000     06/08/2018 13:10:08:000     2         Missed      
1623       spot3          6888                           6891          06/08/2018 13:10:08:000     06/08/2018 13:10:11:000     2         Missed      
1624       spot3          6891                           6895          06/08/2018 13:10:11:000     06/08/2018 13:10:15:000     3         Missed      
1625       spot3          6895                           6899          06/08/2018 13:10:15:000     06/08/2018 13:10:19:000     3         Missed      
1626       spot3          6899                           6902          06/08/2018 13:10:19:000     06/08/2018 13:10:22:000     2         Missed      
1627       spot3          6902                           6906          06/08/2018 13:10:22:000     06/08/2018 13:10:26:000     3         Missed      
1628       spot3          6906                           6910          06/08/2018 13:10:26:000     06/08/2018 13:10:30:000     3         Missed      
1629       spot3          6910                           6913          06/08/2018 13:10:30:000     06/08/2018 13:10:33:000     2         Missed      
1630       spot3          6913                           6916          06/08/2018 13:10:33:000     06/08/2018 13:10:36:000     2         Missed      
1631       spot3          6916                           6918          06/08/2018 13:10:36:000     06/08/2018 13:10:38:000     1         Missed      
1632       spot3          6918                           6921          06/08/2018 13:10:38:000     06/08/2018 13:10:41:000     2         Missed      
1633       spot3          6921                           6924          06/08/2018 13:10:41:000     06/08/2018 13:10:44:000     2         Missed      
1634       spot3          6924                           6928          06/08/2018 13:10:44:000     06/08/2018 13:10:48:000     3         Missed      
1635       spot3          6928                           6932          06/08/2018 13:10:48:000     06/08/2018 13:10:52:000     3         Missed      
1636       spot3          6932                           6936          06/08/2018 13:10:52:000     06/08/2018 13:10:56:000     3         Missed      
1637       spot3          6936                           6939          06/08/2018 13:10:56:000     06/08/2018 13:10:59:000     2         Missed      
1638       spot3          6939                           6941          06/08/2018 13:10:59:000     06/08/2018 13:11:01:000     1         Missed      
1639       spot3          6941                           6944          06/08/2018 13:11:01:000     06/08/2018 13:11:04:000     2         Missed      
1640       spot3          6944                           6947          06/08/2018 13:11:04:000     06/08/2018 13:11:07:000     2         Missed      
1641       spot3          6947                           6950          06/08/2018 13:11:07:000     06/08/2018 13:11:10:000     2         Missed      
1642       spot3          6950                           6953          06/08/2018 13:11:10:000     06/08/2018 13:11:13:000     2         Missed      
1643       spot3          6953                           6956          06/08/2018 13:11:13:000     06/08/2018 13:11:16:000     2         Missed      
1644       spot3          6956                           6959          06/08/2018 13:11:16:000     06/08/2018 13:11:19:000     2         Missed      
1645       spot3          6959                           6962          06/08/2018 13:11:19:000     06/08/2018 13:11:22:000     2         Missed      
1646       spot3          6962                           6965          06/08/2018 13:11:22:000     06/08/2018 13:11:25:000     2         Missed      
1647       spot3          6965                           6968          06/08/2018 13:11:25:000     06/08/2018 13:11:28:000     2         Missed      
1648       spot3          6968                           6972          06/08/2018 13:11:28:000     06/08/2018 13:11:32:000     3         Missed      
1649       spot3          6972                           6975          06/08/2018 13:11:32:000     06/08/2018 13:11:35:000     2         Missed      
1650       spot3          6975                           6978          06/08/2018 13:11:35:000     06/08/2018 13:11:38:000     2         Missed      
1651       spot3          6978                           6983          06/08/2018 13:11:38:000     06/08/2018 13:11:43:000     4         Missed      
1652       spot3          6983                           6986          06/08/2018 13:11:43:000     06/08/2018 13:11:46:000     2         Missed      
1653       spot3          6986                           6989          06/08/2018 13:11:46:000     06/08/2018 13:11:49:000     2         Missed      
1654       spot3          6989                           6992          06/08/2018 13:11:49:000     06/08/2018 13:11:52:000     2         Missed      
1655       spot3          6992                           6995          06/08/2018 13:11:52:000     06/08/2018 13:11:55:000     2         Missed      
1656       spot3          6995                           6998          06/08/2018 13:11:55:000     06/08/2018 13:11:58:000     2         Missed      
1657       spot3          6998                           7000          06/08/2018 13:11:58:000     06/08/2018 13:12:00:000     1         Missed      
1658       spot3          7000                           7003          06/08/2018 13:12:00:000     06/08/2018 13:12:03:000     2         Missed      
1659       spot3          7003                           7006          06/08/2018 13:12:03:000     06/08/2018 13:12:06:000     2         Missed      
1660       spot3          7006                           7009          06/08/2018 13:12:06:000     06/08/2018 13:12:09:000     2         Missed      
1661       spot3          7009                           7012          06/08/2018 13:12:09:000     06/08/2018 13:12:12:000     2         Missed      
1662       spot3          7012                           7015          06/08/2018 13:12:12:000     06/08/2018 13:12:15:000     2         Missed      
1663       spot3          7015                           7019          06/08/2018 13:12:15:000     06/08/2018 13:12:19:000     3         Missed      
1664       spot3          7019                           7024          06/08/2018 13:12:19:000     06/08/2018 13:12:24:000     4         Missed      
1665       spot3          7024                           7029          06/08/2018 13:12:24:000     06/08/2018 13:12:29:000     4         Missed      
1666       spot3          7029                           7031          06/08/2018 13:12:29:000     06/08/2018 13:12:31:000     1         Missed      
1667       spot3          7031                           7035          06/08/2018 13:12:31:000     06/08/2018 13:12:35:000     3         Missed      
1668       spot3          7035                           7038          06/08/2018 13:12:35:000     06/08/2018 13:12:38:000     2         Missed      
1669       spot3          7038                           7041          06/08/2018 13:12:38:000     06/08/2018 13:12:41:000     2         Missed      
1670       spot3          7041                           7046          06/08/2018 13:12:41:000     06/08/2018 13:12:46:000     4         Missed      
1671       spot3          7046                           7049          06/08/2018 13:12:46:000     06/08/2018 13:12:49:000     2         Missed      
1672       spot3          7049                           7053          06/08/2018 13:12:49:000     06/08/2018 13:12:53:000     3         Missed      
1673       spot3          7053                           7057          06/08/2018 13:12:53:000     06/08/2018 13:12:57:000     3         Missed      
