PACKET INFORMATION OF Level3_8
Report Taken on : 27/Mar/18 09:55:28
From: 26/Mar/18  19:30:00
To: 26/Mar/18  20:59:00 
SlNo     PKT.TYPE         PACKET                                                                                                            YEAR     LTIME         DATE&TIME                   SEQNO     
723      DUMMY60          90 1C 00 08 03 97 9B F6 67 58 00 60 00 3F 0E 00 00 00 00 00 00 00 3D 4C                                           2018     469133144     03/26/2018 20:10:05:375     919       
724      DUMMY60          3D 4C 00 08 03 98 9B F6 6B 9A 00 60 00 3F 0E 03 00 00 00 00 00 80 23 39                                           2018     469134234     03/26/2018 20:10:22:406     920       
725      DUMMY60          23 39 00 08 03 99 9B F6 6C 1A 00 60 00 3F 0E 02 00 00 00 00 00 00 6A CD                                           2018     469134362     03/26/2018 20:10:24:406     921       
726      DUMMY60          6A CD 00 08 03 9A 9B F6 70 3F 00 60 00 01 0E 03 00 00 00 00 00 00 F6 16                                           2018     469135423     03/26/2018 20:10:40:984     922       
727      DUMMY60          F6 16 00 08 03 9B 9B F6 70 3F 00 60 00 02 0E 03 00 00 00 00 00 00 37 9B                                           2018     469135423     03/26/2018 20:10:40:984     923       
728      DUMMY60          37 9B 00 08 03 9C 9B F6 70 3F 00 60 00 03 0E 03 00 00 00 00 00 00 E7 D6                                           2018     469135423     03/26/2018 20:10:40:984     924       
729      DUMMY60          E7 D6 00 08 03 9D 9B F6 70 3F 00 60 00 04 0E 03 00 00 00 00 00 00 F2 5B                                           2018     469135423     03/26/2018 20:10:40:984     925       
730      DUMMY60          F2 5B 00 08 03 9E 9B F6 70 3F 00 60 00 05 0E 03 00 00 00 00 00 00 14 56                                           2018     469135423     03/26/2018 20:10:40:984     926       
731      DUMMY60          14 56 00 08 03 9F 9B F6 70 3F 00 60 00 06 0E 03 00 00 00 00 00 00 2D 58                                           2018     469135423     03/26/2018 20:10:40:984     927       
732      DUMMY60          2D 58 00 08 03 A0 9B F6 70 3F 00 60 00 07 0E 03 00 00 00 00 00 00 E6 56                                           2018     469135423     03/26/2018 20:10:40:984     928       
733      DUMMY60          E6 56 00 08 03 A1 9B F6 70 3F 00 60 00 08 0E 03 00 00 00 00 00 00 FA E4                                           2018     469135423     03/26/2018 20:10:40:984     929       
734      DUMMY60          FA E4 00 08 03 A2 9B F6 70 3F 00 60 00 09 0E 03 00 00 00 00 00 00 6A 12                                           2018     469135423     03/26/2018 20:10:40:984     930       
735      DUMMY60          6A 12 00 08 03 A3 9B F6 70 3F 00 60 00 0A 0E 03 00 00 00 00 00 00 22 FD                                           2018     469135423     03/26/2018 20:10:40:984     931       
736      DUMMY60          22 FD 00 08 03 A4 9B F6 70 3F 00 60 00 0B 0E 03 00 00 00 00 00 00 D6 5E                                           2018     469135423     03/26/2018 20:10:40:984     932       
737      DUMMY60          D6 5E 00 08 03 A5 9B F6 70 3F 00 60 00 0C 0E 03 00 00 00 00 00 00 3D 1E                                           2018     469135423     03/26/2018 20:10:40:984     933       
738      DUMMY60          3D 1E 00 08 03 A6 9B F6 70 3F 00 60 00 0D 0E 03 00 00 00 00 00 00 11 C4                                           2018     469135423     03/26/2018 20:10:40:984     934       
739      DUMMY60          11 C4 00 08 03 A7 9B F6 70 3F 00 60 00 0E 0E 03 00 00 00 00 00 00 68 C1                                           2018     469135423     03/26/2018 20:10:40:984     935       
740      DUMMY60          68 C1 00 08 03 A8 9B F6 70 3F 00 60 00 0F 0E 03 00 00 00 00 00 00 F5 DB                                           2018     469135423     03/26/2018 20:10:40:984     936       
741      DUMMY60          F5 DB 00 08 03 A9 9B F6 70 3F 00 60 00 10 0E 03 00 00 00 00 00 00 47 0C                                           2018     469135423     03/26/2018 20:10:40:984     937       
742      DUMMY60          47 0C 00 08 03 AA 9B F6 70 3F 00 60 00 11 0E 03 00 00 00 00 00 00 81 10                                           2018     469135423     03/26/2018 20:10:40:984     938       
743      DUMMY60          81 10 00 08 03 AB 9B F6 70 3F 00 60 00 12 0E 03 00 00 00 00 00 00 89 88                                           2018     469135423     03/26/2018 20:10:40:984     939       
744      DUMMY60          89 88 00 08 03 AC 9B F6 70 3F 00 60 00 13 0E 03 00 00 00 00 00 00 39 F1                                           2018     469135423     03/26/2018 20:10:40:984     940       
745      DUMMY60          39 F1 00 08 03 AD 9B F6 70 3F 00 60 00 14 0E 03 00 00 00 00 00 00 77 46                                           2018     469135423     03/26/2018 20:10:40:984     941       
746      DUMMY60          77 46 00 08 03 AE 9B F6 70 3F 00 60 00 15 0E 03 00 00 00 00 00 00 E6 51                                           2018     469135423     03/26/2018 20:10:40:984     942       
747      DUMMY60          E6 51 00 08 03 AF 9B F6 70 3F 00 60 00 16 0E 03 00 00 00 00 00 00 36 B1                                           2018     469135423     03/26/2018 20:10:40:984     943       
748      DUMMY60          36 B1 00 08 03 B0 9B F6 70 3F 00 60 00 17 0E 03 00 00 00 00 00 00 C4 85                                           2018     469135423     03/26/2018 20:10:40:984     944       
749      DUMMY60          C4 85 00 08 03 B1 9B F6 70 3F 00 60 00 18 0E 03 00 00 00 00 00 00 CB 6A                                           2018     469135423     03/26/2018 20:10:40:984     945       
750      DUMMY60          CB 6A 00 08 03 B2 9B F6 70 3F 00 60 00 19 0E 03 00 00 00 00 00 00 B8 32                                           2018     469135423     03/26/2018 20:10:40:984     946       
751      DUMMY60          B8 32 00 08 03 B3 9B F6 70 5B 00 60 00 3F 0E 01 00 00 00 00 00 80 38 CE                                           2018     469135451     03/26/2018 20:10:41:421     947       
752      DUMMY60          38 CE 00 08 03 B4 9B F6 70 DB 00 60 00 3F 0E 02 00 00 00 00 00 00 0A 7E                                           2018     469135579     03/26/2018 20:10:43:421     948       
753      DUMMY60          0A 7E 00 08 03 B5 9B F6 75 1C 00 60 00 3F 0E 01 00 00 00 00 00 80 49 EB                                           2018     469136668     03/26/2018 20:11:00:437     949       
754      DUMMY60          49 EB 00 08 03 B6 9B F6 75 9C 00 60 00 3F 0E 02 00 00 00 00 00 00 ED 39                                           2018     469136796     03/26/2018 20:11:02:437     950       
755      DUMMY60          ED 39 00 08 03 B7 9B F6 79 DD 00 60 00 3F 0E 02 00 00 00 00 00 80 0A CD                                           2018     469137885     03/26/2018 20:11:19:453     951       
756      DUMMY60          0A CD 00 08 03 B8 9B F6 7A 5D 00 60 00 3F 0E 00 00 00 00 00 00 00 EB 07                                           2018     469138013     03/26/2018 20:11:21:453     952       
757      DUMMY60          EB 07 00 08 03 B9 9B F6 7E 9E 00 60 00 3F 0E 04 00 00 00 00 00 80 47 40                                           2018     469139102     03/26/2018 20:11:38:468     953       
758      DUMMY60          47 40 00 08 03 BA 9B F6 7F 1E 00 60 00 3F 0E 04 00 00 00 00 00 00 12 03                                           2018     469139230     03/26/2018 20:11:40:468     954       
759      DUMMY60          12 03 00 08 03 BB 9B F6 83 60 00 60 00 3F 0E 00 00 00 00 00 00 80 51 6D                                           2018     469140320     03/26/2018 20:11:57:500     955       
760      DUMMY60          51 6D 00 08 03 BC 9B F6 83 DF 00 60 00 3F 0E 03 00 00 00 00 00 00 43 18                                           2018     469140447     03/26/2018 20:11:59:484     956       
761      DUMMY60          43 18 00 08 03 BD 9B F6 88 21 00 60 00 3F 0E 04 00 00 00 00 00 80 A1 D8                                           2018     469141537     03/26/2018 20:12:16:515     957       
762      DUMMY60          A1 D8 00 08 03 BE 9B F6 88 A0 00 60 00 3F 0E 02 00 00 00 00 00 00 A3 D8                                           2018     469141664     03/26/2018 20:12:18:500     958       
763      DUMMY60          A3 D8 00 08 03 BF 9B F6 8C E2 00 60 00 3F 0E 05 00 00 00 00 00 80 CD F5                                           2018     469142754     03/26/2018 20:12:35:531     959       
764      DUMMY60          CD F5 00 08 03 C0 9B F6 8D 62 00 60 00 3F 0E 03 00 00 00 00 00 00 71 05                                           2018     469142882     03/26/2018 20:12:37:531     960       
765      DUMMY60          71 05 00 08 03 C1 9B F6 8E 3F 00 60 00 01 0E 01 00 00 00 00 00 00 36 52                                           2018     469143103     03/26/2018 20:12:40:984     961       
766      DUMMY60          36 52 00 08 03 C2 9B F6 8E 3F 00 60 00 02 0E 01 00 00 00 00 00 00 72 78                                           2018     469143103     03/26/2018 20:12:40:984     962       
767      DUMMY60          72 78 00 08 03 C3 9B F6 8E 3F 00 60 00 03 0E 01 00 00 00 00 00 00 82 A2                                           2018     469143103     03/26/2018 20:12:40:984     963       
768      DUMMY60          82 A2 00 08 03 C4 9B F6 8E 3F 00 60 00 04 0E 01 00 00 00 00 00 00 2E 6F                                           2018     469143103     03/26/2018 20:12:40:984     964       
769      DUMMY60          2E 6F 00 08 03 C5 9B F6 8E 3F 00 60 00 05 0E 01 00 00 00 00 00 00 AC D5                                           2018     469143103     03/26/2018 20:12:40:984     965       
770      DUMMY60          AC D5 00 08 03 C6 9B F6 8E 3F 00 60 00 06 0E 01 00 00 00 00 00 00 10 B3                                           2018     469143103     03/26/2018 20:12:40:984     966       
771      DUMMY60          10 B3 00 08 03 C7 9B F6 8E 3F 00 60 00 07 0E 01 00 00 00 00 00 00 B5 55                                           2018     469143103     03/26/2018 20:12:40:984     967       
772      DUMMY60          B5 55 00 08 03 C8 9B F6 8E 3F 00 60 00 08 0E 01 00 00 00 00 00 00 3E 49                                           2018     469143103     03/26/2018 20:12:40:984     968       
773      DUMMY60          3E 49 00 08 03 C9 9B F6 8E 3F 00 60 00 09 0E 01 00 00 00 00 00 00 B1 D6                                           2018     469143103     03/26/2018 20:12:40:984     969       
774      DUMMY60          B1 D6 00 08 03 CA 9B F6 8E 3F 00 60 00 0A 0E 01 00 00 00 00 00 00 26 7C                                           2018     469143103     03/26/2018 20:12:40:984     970       
775      DUMMY60          26 7C 00 08 03 CB 9B F6 8E 3F 00 60 00 0B 0E 01 00 00 00 00 00 00 84 AB                                           2018     469143103     03/26/2018 20:12:40:984     971       
776      DUMMY60          84 AB 00 08 03 CC 9B F6 8E 3F 00 60 00 0C 0E 01 00 00 00 00 00 00 E6 F1                                           2018     469143103     03/26/2018 20:12:40:984     972       
777      DUMMY60          E6 F1 00 08 03 CD 9B F6 8E 3F 00 60 00 0D 0E 01 00 00 00 00 00 00 98 77                                           2018     469143103     03/26/2018 20:12:40:984     973       
778      DUMMY60          98 77 00 08 03 CE 9B F6 8E 3F 00 60 00 0E 0E 01 00 00 00 00 00 00 4E 6C                                           2018     469143103     03/26/2018 20:12:40:984     974       
779      DUMMY60          4E 6C 00 08 03 CF 9B F6 8E 3F 00 60 00 0F 0E 01 00 00 00 00 00 00 34 55                                           2018     469143103     03/26/2018 20:12:40:984     975       
780      DUMMY60          34 55 00 08 03 D0 9B F6 8E 3F 00 60 00 10 0E 01 00 00 00 00 00 00 0A 14                                           2018     469143103     03/26/2018 20:12:40:984     976       
781      DUMMY60          0A 14 00 08 03 D1 9B F6 8E 3F 00 60 00 11 0E 01 00 00 00 00 00 00 CA EC                                           2018     469143103     03/26/2018 20:12:40:984     977       
782      DUMMY60          CA EC 00 08 03 D2 9B F6 8E 3F 00 60 00 12 0E 01 00 00 00 00 00 00 D8 DB                                           2018     469143103     03/26/2018 20:12:40:984     978       
783      DUMMY60          D8 DB 00 08 03 D3 9B F6 8E 3F 00 60 00 13 0E 01 00 00 00 00 00 00 CF 1A                                           2018     469143103     03/26/2018 20:12:40:984     979       
784      DUMMY60          CF 1A 00 08 03 D4 9B F6 8E 3F 00 60 00 14 0E 01 00 00 00 00 00 00 58 1C                                           2018     469143103     03/26/2018 20:12:40:984     980       
785      DUMMY60          58 1C 00 08 03 D5 9B F6 8E 3F 00 60 00 15 0E 01 00 00 00 00 00 00 69 51                                           2018     469143103     03/26/2018 20:12:40:984     981       
786      DUMMY60          69 51 00 08 03 D6 9B F6 8E 3F 00 60 00 16 0E 01 00 00 00 00 00 00 A9 4D                                           2018     469143103     03/26/2018 20:12:40:984     982       
787      DUMMY60          A9 4D 00 08 03 D7 9B F6 8E 3F 00 60 00 17 0E 01 00 00 00 00 00 00 1B 43                                           2018     469143103     03/26/2018 20:12:40:984     983       
788      DUMMY60          1B 43 00 08 03 D8 9B F6 8E 3F 00 60 00 18 0E 01 00 00 00 00 00 00 D3 67                                           2018     469143103     03/26/2018 20:12:40:984     984       
789      DUMMY60          D3 67 00 08 03 D9 9B F6 8E 3F 00 60 00 19 0E 01 00 00 00 00 00 00 73 CA                                           2018     469143103     03/26/2018 20:12:40:984     985       
790      DUMMY60          73 CA 00 08 03 DA 9B F6 91 A3 00 60 00 3F 0E 02 00 00 00 00 00 80 90 BF                                           2018     469143971     03/26/2018 20:12:54:546     986       
791      DUMMY60          90 BF 00 08 03 DB 9B F6 92 23 00 60 00 3F 0E 02 00 00 00 00 00 00 B0 91                                           2018     469144099     03/26/2018 20:12:56:546     987       
792      DUMMY60          B0 91 00 08 03 DC 9B F6 96 64 00 60 00 3F 0E 04 00 00 00 00 00 80 EB F9                                           2018     469145188     03/26/2018 20:13:13:562     988       
793      DUMMY60          EB F9 00 08 03 DD 9B F6 96 E4 00 60 00 3F 0E 02 00 00 00 00 00 00 27 7A                                           2018     469145316     03/26/2018 20:13:15:562     989       
794      DUMMY60          F6 B8 00 08 03 E2 9B F6 A4 A8 00 60 00 3F 0E 04 00 00 00 00 00 80 DE 4B                                           2018     469148840     03/26/2018 20:14:10:625     994       
795      DUMMY60          DE 4B 00 08 03 E3 9B F6 A5 27 00 60 00 3F 0E 04 00 00 00 00 00 00 A4 6B                                           2018     469148967     03/26/2018 20:14:12:609     995       
796      DUMMY60          5E 20 00 08 03 EA 9B F6 AC 3F 00 60 00 05 0E 01 00 00 00 00 00 00 D1 55                                           2018     469150783     03/26/2018 20:14:40:984     1002      
797      DUMMY60          D1 55 00 08 03 EB 9B F6 AC 3F 00 60 00 06 0E 01 00 00 00 00 00 00 33 A1                                           2018     469150783     03/26/2018 20:14:40:984     1003      
798      DUMMY60          33 A1 00 08 03 EC 9B F6 AC 3F 00 60 00 07 0E 01 00 00 00 00 00 00 BD A9                                           2018     469150783     03/26/2018 20:14:40:984     1004      
799      DUMMY60          BD A9 00 08 03 ED 9B F6 AC 3F 00 60 00 08 0E 01 00 00 00 00 00 00 62 AE                                           2018     469150783     03/26/2018 20:14:40:984     1005      
800      DUMMY60          62 AE 00 08 03 EE 9B F6 AC 3F 00 60 00 09 0E 01 00 00 00 00 00 00 2C 28                                           2018     469150783     03/26/2018 20:14:40:984     1006      
801      DUMMY60          2C 28 00 08 03 EF 9B F6 AC 3F 00 60 00 0A 0E 01 00 00 00 00 00 00 0C 1C                                           2018     469150783     03/26/2018 20:14:40:984     1007      
802      DUMMY60          0C 1C 00 08 03 F0 9B F6 AC 3F 00 60 00 0B 0E 01 00 00 00 00 00 00 82 E0                                           2018     469150783     03/26/2018 20:14:40:984     1008      
803      DUMMY60          82 E0 00 08 03 F1 9B F6 AC 3F 00 60 00 0C 0E 01 00 00 00 00 00 00 BD 4F                                           2018     469150783     03/26/2018 20:14:40:984     1009      
804      DUMMY60          BD 4F 00 08 03 F2 9B F6 AC 3F 00 60 00 0D 0E 01 00 00 00 00 00 00 02 8A                                           2018     469150783     03/26/2018 20:14:40:984     1010      
805      DUMMY60          02 8A 00 08 03 F3 9B F6 AC 3F 00 60 00 0E 0E 01 00 00 00 00 00 00 82 0F                                           2018     469150783     03/26/2018 20:14:40:984     1011      
806      DUMMY60          82 0F 00 08 03 F4 9B F6 AC 3F 00 60 00 0F 0E 01 00 00 00 00 00 00 25 B6                                           2018     469150783     03/26/2018 20:14:40:984     1012      
807      DUMMY60          25 B6 00 08 03 F5 9B F6 AC 3F 00 60 00 10 0E 01 00 00 00 00 00 00 90 F5                                           2018     469150783     03/26/2018 20:14:40:984     1013      
808      DUMMY60          90 F5 00 08 03 F6 9B F6 AC 3F 00 60 00 11 0E 01 00 00 00 00 00 00 98 5A                                           2018     469150783     03/26/2018 20:14:40:984     1014      
809      DUMMY60          98 5A 00 08 03 F7 9B F6 AC 3F 00 60 00 12 0E 01 00 00 00 00 00 00 06 FE                                           2018     469150783     03/26/2018 20:14:40:984     1015      
810      DUMMY60          06 FE 00 08 03 F8 9B F6 AC 3F 00 60 00 13 0E 01 00 00 00 00 00 00 61 0E                                           2018     469150783     03/26/2018 20:14:40:984     1016      
811      DUMMY60          61 0E 00 08 03 F9 9B F6 AC 3F 00 60 00 14 0E 01 00 00 00 00 00 00 C0 75                                           2018     469150783     03/26/2018 20:14:40:984     1017      
812      DUMMY60          C0 75 00 08 03 FA 9B F6 AC 3F 00 60 00 15 0E 01 00 00 00 00 00 00 9E DD                                           2018     469150783     03/26/2018 20:14:40:984     1018      
813      DUMMY60          9E DD 00 08 03 FB 9B F6 AC 3F 00 60 00 16 0E 01 00 00 00 00 00 00 1D 14                                           2018     469150783     03/26/2018 20:14:40:984     1019      
814      DUMMY60          1D 14 00 08 03 FC 9B F6 AC 3F 00 60 00 17 0E 01 00 00 00 00 00 00 BF 7E                                           2018     469150783     03/26/2018 20:14:40:984     1020      
815      DUMMY60          BF 7E 00 08 03 FD 9B F6 AC 3F 00 60 00 18 0E 01 00 00 00 00 00 00 5E 36                                           2018     469150783     03/26/2018 20:14:40:984     1021      
816      DUMMY60          5E 36 00 08 03 FE 9B F6 AC 3F 00 60 00 19 0E 01 00 00 00 00 00 00 38 89                                           2018     469150783     03/26/2018 20:14:40:984     1022      
817      DUMMY60          38 89 00 08 03 FF 9B F6 AE 2A 00 60 00 3F 0E 03 00 00 00 00 00 80 34 A6                                           2018     469151274     03/26/2018 20:14:48:656     1023      
818      DUMMY60          34 A6 00 08 04 00 9B F6 AE AA 00 60 00 3F 0E 02 00 00 00 00 00 00 35 24                                           2018     469151402     03/26/2018 20:14:50:656     1024      
819      DUMMY60          35 24 00 08 04 01 9B F6 B2 EB 00 60 00 3F 0E 04 00 00 00 00 00 80 3A 18                                           2018     469152491     03/26/2018 20:15:07:671     1025      
820      DUMMY60          3A 18 00 08 04 02 9B F6 B3 6B 00 60 00 3F 0E 03 00 00 00 00 00 00 29 02                                           2018     469152619     03/26/2018 20:15:09:671     1026      
821      DUMMY60          29 02 00 08 04 03 9B F6 B7 AC 00 60 00 3F 0E 01 00 00 00 00 00 80 E1 0E                                           2018     469153708     03/26/2018 20:15:26:687     1027      
822      DUMMY60          E1 0E 00 08 04 04 9B F6 B8 2C 00 60 00 3F 0E 01 00 00 00 00 00 00 B5 44                                           2018     469153836     03/26/2018 20:15:28:687     1028      
823      DUMMY60          B5 44 00 08 04 05 9B F6 BC 6D 00 60 00 3F 0E 03 00 00 00 00 00 80 16 4B                                           2018     469154925     03/26/2018 20:15:45:703     1029      
824      DUMMY60          05 3E 00 08 04 08 9B F6 C1 AE 00 60 00 3F 0D FF 00 00 00 00 00 00 5A 07                                           2018     469156270     03/26/2018 20:16:06:718     1032      
825      DUMMY60          85 98 00 08 04 0A 9B F6 C6 6F 00 60 00 3F 0E 00 00 00 00 00 00 00 91 66                                           2018     469157487     03/26/2018 20:16:25:734     1034      
826      DUMMY60          91 66 00 08 04 0B 9B F6 CA 3F 00 60 00 01 0D FF 00 00 00 00 00 00 96 B4                                           2018     469158463     03/26/2018 20:16:40:984     1035      
827      DUMMY60          96 B4 00 08 04 0C 9B F6 CA 3F 00 60 00 02 0D FF 00 00 00 00 00 00 C0 ED                                           2018     469158463     03/26/2018 20:16:40:984     1036      
828      DUMMY60          C0 ED 00 08 04 0D 9B F6 CA 3F 00 60 00 03 0D FF 00 00 00 00 00 00 A0 FA                                           2018     469158463     03/26/2018 20:16:40:984     1037      
829      DUMMY60          A0 FA 00 08 04 0E 9B F6 CA 3F 00 60 00 04 0D FF 00 00 00 00 00 00 18 CD                                           2018     469158463     03/26/2018 20:16:40:984     1038      
830      DUMMY60          5A 27 00 08 04 10 9B F6 CA 3F 00 60 00 06 0D FF 00 00 00 00 00 00 C6 AC                                           2018     469158463     03/26/2018 20:16:40:984     1040      
831      DUMMY60          C6 AC 00 08 04 11 9B F6 CA 3F 00 60 00 07 0D FF 00 00 00 00 00 00 54 FD                                           2018     469158463     03/26/2018 20:16:40:984     1041      
832      DUMMY60          54 FD 00 08 04 12 9B F6 CA 3F 00 60 00 08 0D FF 00 00 00 00 00 00 61 A1                                           2018     469158463     03/26/2018 20:16:40:984     1042      
833      DUMMY60          61 A1 00 08 04 13 9B F6 CA 3F 00 60 00 09 0D FF 00 00 00 00 00 00 BA 64                                           2018     469158463     03/26/2018 20:16:40:984     1043      
834      DUMMY60          BA 64 00 08 04 14 9B F6 CA 3F 00 60 00 0A 0D FF 00 00 00 00 00 00 40 1B                                           2018     469158463     03/26/2018 20:16:40:984     1044      
835      DUMMY60          40 1B 00 08 04 15 9B F6 CA 3F 00 60 00 0B 0D FF 00 00 00 00 00 00 D8 1B                                           2018     469158463     03/26/2018 20:16:40:984     1045      
836      DUMMY60          D8 1B 00 08 04 16 9B F6 CA 3F 00 60 00 0C 0D FF 00 00 00 00 00 00 01 E6                                           2018     469158463     03/26/2018 20:16:40:984     1046      
837      DUMMY60          C8 02 00 08 04 18 9B F6 CA 3F 00 60 00 0E 0D FF 00 00 00 00 00 00 0B D6                                           2018     469158463     03/26/2018 20:16:40:984     1048      
838      DUMMY60          0B D6 00 08 04 19 9B F6 CA 3F 00 60 00 0F 0D FF 00 00 00 00 00 00 ED 5C                                           2018     469158463     03/26/2018 20:16:40:984     1049      
839      DUMMY60          ED 5C 00 08 04 1A 9B F6 CA 3F 00 60 00 10 0D FF 00 00 00 00 00 00 2C 14                                           2018     469158463     03/26/2018 20:16:40:984     1050      
840      DUMMY60          2C 14 00 08 04 1B 9B F6 CA 3F 00 60 00 11 0D FF 00 00 00 00 00 00 01 C2                                           2018     469158463     03/26/2018 20:16:40:984     1051      
841      DUMMY60          01 C2 00 08 04 1C 9B F6 CA 3F 00 60 00 12 0D FF 00 00 00 00 00 00 DF 9E                                           2018     469158463     03/26/2018 20:16:40:984     1052      
842      DUMMY60          DF 9E 00 08 04 1D 9B F6 CA 3F 00 60 00 13 0D FF 00 00 00 00 00 00 E9 F2                                           2018     469158463     03/26/2018 20:16:40:984     1053      
843      DUMMY60          E9 F2 00 08 04 1E 9B F6 CA 3F 00 60 00 14 0D FF 00 00 00 00 00 00 7C 65                                           2018     469158463     03/26/2018 20:16:40:984     1054      
844      DUMMY60          FB 4F 00 08 04 20 9B F6 CA 3F 00 60 00 16 0D FF 00 00 00 00 00 00 D3 0A                                           2018     469158463     03/26/2018 20:16:40:984     1056      
845      DUMMY60          D3 0A 00 08 04 21 9B F6 CA 3F 00 60 00 17 0D FF 00 00 00 00 00 00 B5 FE                                           2018     469158463     03/26/2018 20:16:40:984     1057      
846      DUMMY60          B5 FE 00 08 04 22 9B F6 CA 3F 00 60 00 18 0D FF 00 00 00 00 00 00 16 DD                                           2018     469158463     03/26/2018 20:16:40:984     1058      
847      DUMMY60          16 DD 00 08 04 23 9B F6 CA 3F 00 60 00 19 0D FF 00 00 00 00 00 00 E8 CC                                           2018     469158463     03/26/2018 20:16:40:984     1059      
848      DUMMY60          0B A5 00 08 04 25 9B F6 CB 30 00 60 00 3F 0D FE 00 00 00 00 00 00 0B AC                                           2018     469158704     03/26/2018 20:16:44:750     1061      
849      DUMMY60          0B AC 00 08 04 26 9B F6 CF 72 00 60 00 3F 0E 02 00 00 00 00 00 80 29 B7                                           2018     469159794     03/26/2018 20:17:01:781     1062      
850      DUMMY60          5B 62 00 08 04 28 9B F6 D4 33 00 60 00 3F 0D FE 00 00 00 00 00 80 90 67                                           2018     469161011     03/26/2018 20:17:20:796     1064      
851      DUMMY60          90 67 00 08 04 29 9B F6 D4 B3 00 60 00 3F 0D FE 00 00 00 00 00 00 91 E4                                           2018     469161139     03/26/2018 20:17:22:796     1065      
852      DUMMY60          91 E4 00 08 04 2A 9B F6 D8 F4 00 60 00 3F 0E 03 00 00 00 00 00 80 8F B4                                           2018     469162228     03/26/2018 20:17:39:812     1066      
853      DUMMY60          8F B4 00 08 04 2B 9B F6 D9 74 00 60 00 3F 0E 01 00 00 00 00 00 00 AA 53                                           2018     469162356     03/26/2018 20:17:41:812     1067      
854      DUMMY60          AA 53 00 08 04 2C 9B F6 DD B5 00 60 00 3F 0D FF 00 00 00 00 00 80 42 33                                           2018     469163445     03/26/2018 20:17:58:828     1068      
855      DUMMY60          42 33 00 08 04 2D 9B F6 DE 35 00 60 00 3F 0D FF 00 00 00 00 00 00 B6 56                                           2018     469163573     03/26/2018 20:18:00:828     1069      
856      DUMMY60          87 4A 00 08 04 2F 9B F6 E2 B7 00 60 00 3F 0E 00 00 00 00 00 00 80 3E 58                                           2018     469164727     03/26/2018 20:18:18:859     1071      
857      DUMMY60          34 CE 00 08 04 31 9B F6 E7 79 00 60 00 3F 0D FF 00 00 00 00 00 80 CF C5                                           2018     469165945     03/26/2018 20:18:37:890     1073      
858      DUMMY60          CF C5 00 08 04 32 9B F6 E7 F8 00 60 00 3F 0D FE 00 00 00 00 00 00 D6 6B                                           2018     469166072     03/26/2018 20:18:39:875     1074      
859      DUMMY60          D6 6B 00 08 04 33 9B F6 E8 7F 00 60 00 01 0D FF 00 00 00 00 00 00 BB 32                                           2018     469166207     03/26/2018 20:18:41:984     1075      
860      DUMMY60          BB 32 00 08 04 34 9B F6 E8 7F 00 60 00 02 0D FF 00 00 00 00 00 00 40 2E                                           2018     469166207     03/26/2018 20:18:41:984     1076      
861      DUMMY60          40 2E 00 08 04 35 9B F6 E8 7F 00 60 00 03 0D FF 00 00 00 00 00 00 CD 00                                           2018     469166207     03/26/2018 20:18:41:984     1077      
862      DUMMY60          CD 00 00 08 04 36 9B F6 E8 7F 00 60 00 04 0D FF 00 00 00 00 00 00 7D 99                                           2018     469166207     03/26/2018 20:18:41:984     1078      
863      DUMMY60          7D 99 00 08 04 37 9B F6 E8 7F 00 60 00 05 0D FF 00 00 00 00 00 00 49 87                                           2018     469166207     03/26/2018 20:18:41:984     1079      
864      DUMMY60          49 87 00 08 04 38 9B F6 E8 7F 00 60 00 06 0D FF 00 00 00 00 00 00 7C 1A                                           2018     469166207     03/26/2018 20:18:41:984     1080      
865      DUMMY60          7C 1A 00 08 04 39 9B F6 E8 7F 00 60 00 07 0D FF 00 00 00 00 00 00 5F B3                                           2018     469166207     03/26/2018 20:18:41:984     1081      
866      DUMMY60          5F B3 00 08 04 3A 9B F6 E8 7F 00 60 00 08 0D FF 00 00 00 00 00 00 0B D3                                           2018     469166207     03/26/2018 20:18:41:984     1082      
867      DUMMY60          29 82 00 08 04 3C 9B F6 E8 7F 00 60 00 0A 0D FF 00 00 00 00 00 00 87 38                                           2018     469166207     03/26/2018 20:18:41:984     1084      
868      DUMMY60          87 38 00 08 04 3D 9B F6 E8 7F 00 60 00 0B 0D FF 00 00 00 00 00 00 4F B2                                           2018     469166207     03/26/2018 20:18:41:984     1085      
869      DUMMY60          4F B2 00 08 04 3E 9B F6 E8 7F 00 60 00 0C 0D FF 00 00 00 00 00 00 BC 04                                           2018     469166207     03/26/2018 20:18:41:984     1086      
870      DUMMY60          20 65 00 08 04 40 9B F6 E8 7F 00 60 00 0E 0D FF 00 00 00 00 00 00 9F 92                                           2018     469166207     03/26/2018 20:18:41:984     1088      
871      DUMMY60          9F 92 00 08 04 41 9B F6 E8 7F 00 60 00 0F 0D FF 00 00 00 00 00 00 E1 CB                                           2018     469166207     03/26/2018 20:18:41:984     1089      
872      DUMMY60          E1 CB 00 08 04 42 9B F6 E8 7F 00 60 00 10 0D FF 00 00 00 00 00 00 B4 9F                                           2018     469166207     03/26/2018 20:18:41:984     1090      
873      DUMMY60          1F DB 00 08 04 44 9B F6 E8 7F 00 60 00 12 0D FF 00 00 00 00 00 00 04 0F                                           2018     469166207     03/26/2018 20:18:41:984     1092      
